area_fips,state_fips,county_fips,weekly_wage,state_avg_weekly_wage,relative_weekly_wage
37029,37,029,917.8461538461538,883.1611538461539,1.039273692970923
37031,37,031,767.5576923076923,883.1611538461539,0.8691026422131338
37033,37,033,810.7692307692307,883.1611538461539,0.9180309021047207
37035,37,035,1021.6538461538462,883.1611538461539,1.1568147463286385
37037,37,037,906.4230769230769,883.1611538461539,1.0263393866177397
37039,37,039,756.4423076923077,883.1611538461539,0.8565167346842788
37041,37,041,845.5961538461538,883.1611538461539,0.9574652940333652
37043,37,043,785.6153846153846,883.1611538461539,0.8895492982158931
37045,37,045,897.2692307692307,883.1611538461539,1.0159745215939768
37047,37,047,739.0576923076923,883.1611538461539,0.8368322011097373
37049,37,049,882.8846153846154,883.1611538461539,0.999686876556635
37051,37,051,849.2307692307693,883.1611538461539,0.9615807551457418
37053,37,053,780.1538461538462,883.1611538461539,0.8833652190840682
37055,37,055,787.8846153846154,883.1611538461539,0.8921187395453134
37057,37,057,963.9038461538462,883.1611538461539,1.0914246419875455
37059,37,059,926.6730769230769,883.1611538461539,1.0492683842438373
37061,37,061,840.2884615384615,883.1611538461539,0.9514554143137044
37063,37,063,1687.326923076923,883.1611538461539,1.910553827836108
37065,37,065,808.1923076923077,883.1611538461539,0.9151130619509725
37067,37,067,1215.8461538461538,883.1611538461539,1.376697954332753
37069,37,069,973.25,883.1611538461539,1.1020072562765137
37071,37,071,949.0384615384615,883.1611538461539,1.074592623787191
37073,37,073,868.2692307692307,883.1611538461539,0.9831379324010471
37075,37,075,821.4615384615385,883.1611538461539,0.9301377612501246
37077,37,077,956.1346153846154,883.1611538461539,1.0826275716732594
37079,37,079,735.2307692307693,883.1611538461539,0.8324989907321558
37081,37,081,1111.3076923076924,883.1611538461539,1.2583294537672582
37083,37,083,774.2884615384615,883.1611538461539,0.8767238664953125
37085,37,085,783.0769230769231,883.1611538461539,0.8866750079151858
37087,37,087,858.1730769230769,883.1611538461539,0.9717060959777791
37089,37,089,955.5192307692307,883.1611538461539,1.081930774024603
37091,37,091,854.0192307692307,883.1611538461539,0.9670027118493488
37093,37,093,800.7115384615385,883.1611538461539,0.9066426155344939
37095,37,095,691.0384615384615,883.1611538461539,0.7824602095880228
37097,37,097,1215.576923076923,883.1611538461539,1.376393105361466
37099,37,099,819.1538461538462,883.1611538461539,0.9275247700676634
37101,37,101,927.6346153846154,883.1611538461539,1.050357130569863
37103,37,103,844.1923076923077,883.1611538461539,0.955875724397368
37105,37,105,970.0192307692307,883.1611538461539,1.098349068621068
37107,37,107,909.7115384615385,883.1611538461539,1.0300628990527472
37109,37,109,971.0192307692307,883.1611538461539,1.0994813648001345
37111,37,111,836.4423076923077,883.1611538461539,0.9471004290096023
37113,37,113,832.8269230769231,883.1611538461539,0.9430067428237463
37115,37,115,791.5769230769231,883.1611538461539,0.8962995254372514
37117,37,117,671.1346153846154,883.1611538461539,0.7599231606392943
37119,37,119,1592.5384615384614,883.1611538461539,1.8032252150165118
37121,37,121,874.0,883.1611538461539,0.9896268605041592
37123,37,123,905.3076923076923,883.1611538461539,1.02507644087955
37125,37,125,978.4038461538462,883.1611538461539,1.1078429365840106
37127,37,127,934.7115384615385,883.1611538461539,1.0583703035294107
37129,37,129,1100.0384615384614,883.1611538461539,1.245569346826239
37131,37,131,894.8269230769231,883.1611538461539,1.013209105925872
37133,37,133,739.4230769230769,883.1611538461539,0.837245924713627
37135,37,135,1225.9038461538462,883.1611538461539,1.3880862409029802
37137,37,137,603.9807692307693,883.1611538461539,0.6838851172296719
37139,37,139,829.6730769230769,883.1611538461539,0.9394356548743826
37141,37,141,799.0,883.1611538461539,0.9047046470741684
37143,37,143,774.3269230769231,883.1611538461539,0.8767674163483535
37145,37,145,910.6153846153846,883.1611538461539,1.0310863205992111
37147,37,147,940.4423076923077,883.1611538461539,1.064859231632523
37149,37,149,774.8076923076923,883.1611538461539,0.8773117895113662
37151,37,151,848.7307692307693,883.1611538461539,0.9610146070562086
37153,37,153,806.3846153846154,883.1611538461539,0.9130662188580444
37155,37,155,802.6538461538462,883.1611538461539,0.9088418831130655
37157,37,157,835.9038461538462,883.1611538461539,0.9464907310670281
37159,37,159,972.3461538461538,883.1611538461539,1.1009838347300496
37161,37,161,842.2307692307693,883.1611538461539,0.953654681892276
37163,37,163,866.7692307692307,883.1611538461539,0.9814394881324472
37165,37,165,841.4807692307693,883.1611538461539,0.952805459757976
37167,37,167,811.4807692307693,883.1611538461539,0.9188365743859798
37169,37,169,691.8076923076923,883.1611538461539,0.7833312066488431
37171,37,171,866.1346153846154,883.1611538461539,0.9807209155572704
37173,37,173,672.2692307692307,883.1611538461539,0.7612078813040044
37175,37,175,845.3076923076923,883.1611538461539,0.9571386701355575
37177,37,177,696.6153846153846,883.1611538461539,0.7887749382789708
37179,37,179,1063.423076923077,883.1611538461539,1.2041098867311872
37181,37,181,839.3653846153846,883.1611538461539,0.9504102178407199
37183,37,183,1412.826923076923,883.1611538461539,1.5997385266823416
37185,37,185,631.4230769230769,883.1611538461539,0.7149579373744402
37187,37,187,899.7884615384615,883.1611538461539,1.0188270369681638
37189,37,189,793.4038461538462,883.1611538461539,0.8983681434566999
37191,37,191,856.6346153846154,883.1611538461539,0.9699641018561382
37193,37,193,868.8461538461538,883.1611538461539,0.9837911801966623
37195,37,195,985.8461538461538,883.1611538461539,1.1162698331474479
37197,37,197,825.8076923076923,883.1611538461539,0.9350588946437599
37199,37,199,798.0384615384615,883.1611538461539,0.9036159007481429
42001,42,001,947.0,1012.0163605051665,0.935755623088235
42003,42,003,1409.3653846153845,1012.0163605051665,1.3926310281306855
42005,42,005,905.5961538461538,1012.0163605051665,0.894843393039722
42007,42,007,1117.1346153846155,1012.0163605051665,1.1038701141422034
42009,42,009,851.1538461538462,1012.0163605051665,0.8410475159996199
42011,42,011,1127.826923076923,1012.0163605051665,1.1144354647724743
42013,42,013,941.1730769230769,1012.0163605051665,0.9299978870433212
42015,42,015,1107.8461538461538,1012.0163605051665,1.0946919408428852
42017,42,017,1198.2115384615386,1012.0163605051665,1.183984355612027
42019,42,019,1158.173076923077,1012.0163605051665,1.1444212980360846
42021,42,021,860.3461538461538,1012.0163605051665,0.8501306771529823
42023,42,023,959.1153846153846,1012.0163605051665,0.9477271534786499
42025,42,025,823.6730769230769,1012.0163605051665,0.8138930446854885
42027,42,027,998.9230769230769,1012.0163605051665,0.9870621819042986
42029,42,029,1645.0192307692307,1012.0163605051665,1.6254867954388497
42031,42,031,792.8653846153846,1012.0163605051665,0.7834511531212908
42033,42,033,883.6153846153846,1012.0163605051665,0.8731236164742553
42035,42,035,911.5961538461538,1012.0163605051665,0.9007721509473561
42037,42,037,877.5,1012.0163605051665,0.8670808439914744
42039,42,039,885.5192307692307,1012.0163605051665,0.8750048569641775
42041,42,041,1143.2884615384614,1012.0163605051665,1.1297134178421464
42043,42,043,1242.0,1012.0163605051665,1.2272528868802406
42045,42,045,1360.6538461538462,1012.0163605051665,1.3444978749895415
42047,42,047,946.1538461538462,1012.0163605051665,0.9349195162038252
42049,42,049,929.1923076923077,1012.0163605051665,0.9181593736572444
42051,42,051,877.1730769230769,1012.0163605051665,0.8667578026952251
42053,42,053,710.4615384615385,1012.0163605051665,0.7020257440372788
42055,42,055,956.5769230769231,1012.0163605051665,0.9452188328254201
42057,42,057,1034.9615384615386,1012.0163605051665,1.0226727342084851
42059,42,059,1217.3846153846155,1012.0163605051665,1.2029297775155885
42061,42,061,812.1346153846154,1012.0163605051665,0.8024915871708077
42063,42,063,980.7692307692307,1012.0163605051665,0.9691238887478675
42065,42,065,878.75,1012.0163605051665,0.8683160018888981
42067,42,067,807.3269230769231,1012.0163605051665,0.7977409798730241
