full_fips,state_fips,life_expectancy,county_name
21149,21,74.507585311,McLean County
21151,21,73.828346266,Madison County
21153,21,68.147268595,Magoffin County
21155,21,73.169031425,Marion County
21157,21,74.800307464,Marshall County
21159,21,70.597751746,Martin County
21161,21,72.223066492,Mason County
21163,21,75.075555919,Meade County
21165,21,70.009218172,Menifee County
21167,21,73.411193631,Mercer County
21169,21,71.759117594,Metcalfe County
21171,21,72.249161624,Monroe County
21173,21,71.888312759,Montgomery County
21175,21,73.004036632,Morgan County
21177,21,72.904494169,Muhlenberg County
21179,21,74.235038575,Nelson County
21181,21,72.679113366,Nicholas County
21183,21,72.787288029,Ohio County
21185,21,79.714395933,Oldham County
21187,21,72.641591315,Owen County
21189,21,64.495247653,Owsley County
21191,21,72.098030657,Pendleton County
21193,21,65.678984073,Perry County
21195,21,69.327587604,Pike County
21197,21,68.561898247,Powell County
21199,21,72.132216154,Pulaski County
21201,21,71.746796701,Robertson County
21203,21,69.202219468,Rockcastle County
21205,21,71.803158674,Rowan County
21207,21,72.080457835,Russell County
21209,21,75.681537499,Scott County
21211,21,76.216977123,Shelby County
21213,21,73.040605654,Simpson County
21215,21,76.223435299,Spencer County
21217,21,71.656637684,Taylor County
21219,21,73.005812123,Todd County
21221,21,72.459622761,Trigg County
21223,21,72.184900944,Trimble County
21225,21,73.34532542,Union County
21227,21,75.346133211,Warren County
21229,21,74.202198536,Washington County
21231,21,72.655321067,Wayne County
21233,21,70.092942035,Webster County
21235,21,68.536368817,Whitley County
21237,21,65.455137251,Wolfe County
21239,21,76.684202948,Woodford County
24000,24,77.778577324,Maryland
24001,24,73.48711096,Allegany County
24003,24,78.817704558,Anne Arundel County
24005,24,76.889873471,Baltimore County
24009,24,78.668802593,Calvert County
24011,24,74.462060408,Caroline County
24013,24,78.239522776,Carroll County
24015,24,73.702899116,Cecil County
24017,24,76.714927876,Charles County
24019,24,74.159078955,Dorchester County
24021,24,80.01802129,Frederick County
24023,24,76.813367064,Garrett County
24025,24,77.872771708,Harford County
24027,24,82.493536741,Howard County
24029,24,76.754948357,Kent County
24031,24,83.171724821,Montgomery County
24033,24,77.595857156,Prince George's County
24035,24,79.611291636,Queen Anne's County
24037,24,76.953682296,St. Mary's County
24039,24,73.968631585,Somerset County
24041,24,78.899352024,Talbot County
24043,24,74.507730598,Washington County
24045,24,74.909138131,Wicomico County
24047,24,78.527657982,Worcester County
24510,24,70.612938747,Baltimore city
37000,37,75.93399587,North Carolina
37001,37,75.398043748,Alamance County
37003,37,74.110219268,Alexander County
37005,37,77.26032233,Alleghany County
37007,37,70.38965243,Anson County
37009,37,75.700201121,Ashe County
37011,37,75.88210899,Avery County
37013,37,73.732709978,Beaufort County
37015,37,71.951656695,Bertie County
37017,37,70.337360105,Bladen County
37019,37,77.058210536,Brunswick County
37021,37,77.403702065,Buncombe County
37023,37,74.169901722,Burke County
37025,37,77.189573148,Cabarrus County
37027,37,72.358851842,Caldwell County
37029,37,75.929649942,Camden County
37031,37,75.610298921,Carteret County
37033,37,74.412573947,Caswell County
37035,37,73.919751616,Catawba County
37037,37,79.932654518,Chatham County
37039,37,74.248946833,Cherokee County
37041,37,74.440706024,Chowan County
37043,37,76.828852682,Clay County
37045,37,72.02350536,Cleveland County
37047,37,69.739990661,Columbus County
37049,37,73.583646672,Craven County
37051,37,72.851337042,Cumberland County
37053,37,77.144755739,Currituck County
37055,37,78.170651817,Dare County
37057,37,73.31963788,Davidson County
37059,37,76.350943987,Davie County
37061,37,73.751902533,Duplin County
37063,37,79.186138445,Durham County
37065,37,70.482550684,Edgecombe County
37067,37,75.848426857,Forsyth County
37069,37,76.316228023,Franklin County
37071,37,72.983767606,Gaston County
37073,37,74.570263049,Gates County
37075,37,74.515406192,Graham County
37077,37,75.579486222,Granville County
37079,37,74.865428194,Greene County
37081,37,76.246124474,Guilford County
37083,37,70.414980128,Halifax County
37085,37,74.550370405,Harnett County
37087,37,74.560685099,Haywood County
37089,37,77.360173363,Henderson County
37091,37,72.217726441,Hertford County
37093,37,72.722518981,Hoke County
37095,37,77.854281082,Hyde County
37097,37,76.553302242,Iredell County
37099,37,76.326940899,Jackson County
37101,37,76.453118623,Johnston County
37103,37,72.367148714,Jones County
37105,37,73.748946311,Lee County
37107,37,70.906473993,Lenoir County
37109,37,76.165690489,Lincoln County
37111,37,74.290031176,McDowell County
37113,37,75.355203202,Macon County
37115,37,74.713652253,Madison County
37117,37,71.137415952,Martin County
37119,37,78.815017433,Mecklenburg County
37121,37,74.059983163,Mitchell County
37123,37,72.271910146,Montgomery County
37125,37,76.952004172,Moore County
37127,37,73.536759314,Nash County
37129,37,77.610564982,New Hanover County
37131,37,71.999271572,Northampton County
37133,37,74.122873459,Onslow County
37135,37,81.579122641,Orange County
37137,37,73.754228736,Pamlico County
37139,37,73.795125955,Pasquotank County
37141,37,75.668466856,Pender County
37143,37,73.677203797,Perquimans County
37145,37,74.848671178,Person County
37147,37,74.940596903,Pitt County
37149,37,76.525709274,Polk County
37151,37,72.923887334,Randolph County
37153,37,68.747566383,Richmond County
37155,37,67.946062542,Robeson County
37157,37,71.943529126,Rockingham County
37159,37,72.664422403,Rowan County
37161,37,71.868472251,Rutherford County
37163,37,72.732589349,Sampson County
37165,37,69.485470842,Scotland County
37167,37,74.088331901,Stanly County
37169,37,73.662957863,Stokes County
37171,37,73.671789697,Surry County
37173,37,67.330724396,Swain County
37175,37,79.089114976,Transylvania County
37177,37,76.044515321,Tyrrell County
37179,37,78.458357437,Union County
37181,37,70.064258836,Vance County
37183,37,80.990179739,Wake County
37185,37,72.997202267,Warren County
37187,37,71.173433446,Washington County
37189,37,79.380888249,Watauga County
37191,37,73.237730456,Wayne County
37193,37,73.660016419,Wilkes County
37195,37,72.643295825,Wilson County
37197,37,73.586193213,Yadkin County
37199,37,75.98610259,Yancey County
42000,42,76.941265569,Pennsylvania
42001,42,78.834616419,Adams County
42003,42,76.924253666,Allegheny County
42005,42,75.271340231,Armstrong County
42007,42,75.61570245,Beaver County
42009,42,76.216264699,Bedford County
42011,42,77.814755259,Berks County
42013,42,74.731859602,Blair County
42015,42,77.151757359,Bradford County
42017,42,79.089937505,Bucks County
42019,42,77.771240988,Butler County
42021,42,74.604616643,Cambria County
42023,42,74.597533113,Cameron County
42025,42,74.451454503,Carbon County
42027,42,81.291223942,Centre County
42029,42,80.951138236,Chester County
42031,42,74.874097215,Clarion County
42033,42,75.909673776,Clearfield County
42035,42,76.576466394,Clinton County
42037,42,76.494325052,Columbia County
42039,42,75.519499333,Crawford County
42041,42,79.337086628,Cumberland County
42043,42,76.795034381,Dauphin County
42045,42,77.581734243,Delaware County
42047,42,76.639146446,Elk County
42049,42,75.969648176,Erie County
42051,42,72.553899632,Fayette County
42053,42,70.927982277,Forest County
42055,42,77.179295627,Franklin County
42057,42,75.721122073,Fulton County
42059,42,74.328558136,Greene County
42061,42,76.977274279,Huntingdon County
42063,42,75.208508045,Indiana County
42065,42,75.889233857,Jefferson County
42067,42,75.90686125,Juniata County
42069,42,75.755682253,Lackawanna County
42071,42,78.805698989,Lancaster County
42073,42,73.677921374,Lawrence County
42075,42,77.424086134,Lebanon County
42077,42,78.016409886,Lehigh County
42079,42,74.769768233,Luzerne County
42081,42,76.089206071,Lycoming County
42083,42,74.665195651,Mc Kean County
42085,42,74.635678899,Mercer County
42087,42,75.326203809,Mifflin County
42089,42,76.844765879,Monroe County
42091,42,80.01904733,Montgomery County
42093,42,77.535164828,Montour County
42095,42,78.920858659,Northampton County
42097,42,75.630595581,Northumberland County
42099,42,76.457561207,Perry County
42101,42,73.942569718,Philadelphia County
42103,42,79.349816395,Pike County
42105,42,76.397625686,Potter County
42107,42,74.539095473,Schuylkill County
42109,42,79.689681893,Snyder County
42111,42,75.724015678,Somerset County
42113,42,76.166781952,Sullivan County
42115,42,76.608476655,Susquehanna County
42117,42,76.287727797,Tioga County
42119,42,80.293131864,Union County
42121,42,74.500279657,Venango County
42123,42,75.508945638,Warren County
42125,42,75.943653762,Washington County
42127,42,76.526869967,Wayne County
42129,42,76.60674812,Westmoreland County
42131,42,75.36470504,Wyoming County
42133,42,77.502162712,York County
45000,45,74.651958476,South Carolina
45001,45,72.885333031,Abbeville County
45003,45,73.543142124,Aiken County
45005,45,69.493709755,Allendale County
45007,45,73.227205953,Anderson County
45009,45,70.599622961,Bamberg County
45011,45,69.574615302,Barnwell County
45013,45,80.553023831,Beaufort County
45015,45,76.681691325,Berkeley County
45017,45,72.538220389,Calhoun County
45019,45,77.8945433,Charleston County
45021,45,70.637748503,Cherokee County
45023,45,68.564153038,Chester County
45025,45,70.935042736,Chesterfield County
45027,45,71.196317529,Clarendon County
45029,45,68.643774009,Colleton County
45031,45,69.889684611,Darlington County
45033,45,67.190699761,Dillon County
45035,45,76.443565613,Dorchester County
45037,45,74.552053995,Edgefield County
45039,45,68.796028196,Fairfield County
45041,45,70.797414211,Florence County
45043,45,73.473100932,Georgetown County
45045,45,76.057191002,Greenville County
45047,45,72.874593819,Greenwood County
45049,45,70.334427519,Hampton County
45051,45,74.58429366,Horry County
45053,45,74.06850805,Jasper County
45055,45,73.182869011,Kershaw County
45057,45,75.316871063,Lancaster County
45059,45,71.529973597,Laurens County
45061,45,68.753542545,Lee County
45063,45,76.101700985,Lexington County
45065,45,73.268906659,McCormick County
45067,45,68.205715863,Marion County
45069,45,69.109828814,Marlboro County
45071,45,72.498705755,Newberry County
45073,45,75.031404572,Oconee County
45075,45,70.086755258,Orangeburg County
45077,45,74.557907206,Pickens County
45079,45,75.500651227,Richland County
45081,45,73.925604745,Saluda County
45083,45,73.814436391,Spartanburg County
45085,45,72.116003086,Sumter County
45087,45,69.033480132,Union County
45089,45,70.400417976,Williamsburg County
45091,45,76.308886162,York County
47000,47,73.514063452,Tennessee
47001,47,72.601132472,Anderson County
47003,47,72.80204165,Bedford County
47005,47,70.544268943,Benton County
47007,47,76.296763717,Bledsoe County
47009,47,74.794861658,Blount County
47011,47,73.745858752,Bradley County
47013,47,68.555815731,Campbell County
47015,47,71.276668789,Cannon County
47017,47,70.626868294,Carroll County
47019,47,72.711614758,Carter County
47021,47,72.253616469,Cheatham County
47023,47,72.816933933,Chester County
47025,47,71.050323106,Claiborne County
47027,47,71.886187282,Clay County
47029,47,68.032550012,Cocke County
47031,47,71.754545636,Coffee County
47033,47,71.683926391,Crockett County
47035,47,73.424892111,Cumberland County
47037,47,75.084283803,Davidson County
47039,47,70.714771133,Decatur County
47041,47,71.672752148,DeKalb County
47043,47,73.097891592,Dickson County
47045,47,69.934742733,Dyer County
47047,47,75.204135394,Fayette County
47049,47,70.057984243,Fentress County
47051,47,73.77983791,Franklin County
47053,47,70.322111207,Gibson County
47055,47,71.578770066,Giles County
47057,47,71.337687188,Grainger County
47059,47,71.985636846,Greene County
47061,47,69.66893117,Grundy County
47063,47,71.057029024,Hamblen County
47065,47,75.599814628,Hamilton County
47067,47,70.800162348,Hancock County
47069,47,70.329628856,Hardeman County
47071,47,70.808493215,Hardin County
47073,47,71.51577277,Hawkins County
47075,47,70.521516627,Haywood County
47077,47,71.739415389,Henderson County
47079,47,72.175154476,Henry County
47081,47,69.899153986,Hickman County
47083,47,70.882724521,Houston County
47085,47,71.489357921,Humphreys County
47087,47,71.935685608,Jackson County
47089,47,72.929258321,Jefferson County
47091,47,72.254187894,Johnson County
47093,47,74.159737863,Knox County
47095,47,70.31466043,Lake County
47097,47,70.721764006,Lauderdale County
47099,47,71.758644105,Lawrence County
47101,47,71.475292343,Lewis County
47103,47,72.181876128,Lincoln County
47105,47,75.395124588,Loudon County
47107,47,71.296444071,McMinn County
47109,47,70.292261906,McNairy County
47111,47,71.458146888,Macon County
47113,47,73.168479849,Madison County
47115,47,72.00238859,Marion County
47117,47,73.624428691,Marshall County
47119,47,75.062447873,Maury County
47121,47,69.11828022,Meigs County
47123,47,70.824940316,Monroe County
47125,47,73.991253589,Montgomery County
47127,47,77.725968495,Moore County
47129,47,71.85612976,Morgan County
47131,47,71.888558596,Obion County
47133,47,71.817990448,Overton County
47135,47,73.157800028,Perry County
47137,47,75.396793542,Pickett County
47139,47,70.673573548,Polk County
47141,47,73.417866287,Putnam County
47143,47,71.421641401,Rhea County
47145,47,72.575151348,Roane County
47147,47,72.654471702,Robertson County
47149,47,75.965586146,Rutherford County
47151,47,71.415195867,Scott County
47153,47,75.156722879,Sequatchie County
47155,47,73.741428182,Sevier County
47157,47,71.79344546,Shelby County
47159,47,72.039908921,Smith County
47161,47,72.889223449,Stewart County
47163,47,72.721753277,Sullivan County
47165,47,75.643644106,Sumner County
47167,47,72.277665661,Tipton County
47169,47,71.965200811,Trousdale County
47171,47,71.182788556,Unicoi County
47173,47,69.790104144,Union County
47175,47,70.382288194,Van Buren County
47177,47,72.547050916,Warren County
47179,47,73.869762043,Washington County
47181,47,73.686616487,Wayne County
47183,47,72.793492364,Weakley County
47185,47,71.620030586,White County
47187,47,81.472321432,Williamson County
47189,47,76.128446202,Wilson County
51000,51,77.588232653,Virginia
51001,51,73.816273415,Accomack County
51003,51,81.45895265,Albemarle County
51005,51,73.136732359,Alleghany County
51007,51,73.565568745,Amelia County
51009,51,75.492672689,Amherst County
51011,51,77.184930516,Appomattox County
51013,51,83.939740145,Arlington County
51015,51,77.956656939,Augusta County
51017,51,74.405057177,Bath County
51019,51,76.956424951,Bedford County
51021,51,75.502283795,Bland County
51023,51,77.589841139,Botetourt County
51025,51,72.691033068,Brunswick County
51027,51,69.36607957,Buchanan County
51029,51,74.843526516,Buckingham County
51031,51,76.463670565,Campbell County
51033,51,74.924689796,Caroline County
51035,51,74.553168482,Carroll County
51036,51,75.933025768,Charles City County
51037,51,71.744410134,Charlotte County
51041,51,77.793324905,Chesterfield County
51043,51,77.277988744,Clarke County
51045,51,73.843315992,Craig County
51047,51,77.014031672,Culpeper County
51049,51,76.567585126,Cumberland County
51051,51,71.912071586,Dickenson County
51053,51,74.661648743,Dinwiddie County
51057,51,73.041388168,Essex County
51059,51,84.536552014,Fairfax County
51061,51,79.045083386,Fauquier County
51063,51,76.377302391,Floyd County
51065,51,79.69255427,Fluvanna County
51067,51,75.660396237,Franklin County
51069,51,78.454873015,Frederick County
51071,51,72.222818463,Giles County
51073,51,76.073874132,Gloucester County
51075,51,80.187474873,Goochland County
51077,51,74.618904098,Grayson County
51079,51,78.321247926,Greene County
51081,51,71.413277771,Greensville County
51083,51,72.078176027,Halifax County
51085,51,77.873921062,Hanover County
51087,51,77.167415297,Henrico County
51089,51,70.858714606,Henry County
51091,51,78.912709666,Highland County
51093,51,76.831863508,Isle of Wight County
51095,51,81.105494217,James City County
51097,51,73.666291586,King and Queen County
51099,51,77.615314885,King George County
51101,51,75.23763437,King William County
51103,51,75.273185383,Lancaster County
51105,51,71.932803274,Lee County
51107,51,83.821644551,Loudoun County
51109,51,75.918636702,Louisa County
51111,51,73.976621212,Lunenburg County
51113,51,78.413695603,Madison County
51115,51,75.825760087,Mathews County
51117,51,73.009420205,Mecklenburg County
51119,51,73.471325641,Middlesex County
51121,51,78.740877664,Montgomery County
51125,51,76.660078387,Nelson County
51127,51,77.310786937,New Kent County
51131,51,73.246239494,Northampton County
51133,51,76.169270308,Northumberland County
51135,51,72.573167688,Nottoway County
51137,51,75.230621673,Orange County
51139,51,73.888480093,Page County
51141,51,72.196510043,Patrick County
51143,51,74.942969201,Pittsylvania County
51145,51,77.888630833,Powhatan County
51147,51,74.009770162,Prince Edward County
51149,51,78.869646486,Prince George County
51153,51,80.596432187,Prince William County
51155,51,73.617296864,Pulaski County
51157,51,78.847837629,Rappahannock County
51159,51,76.350810509,Richmond County
51161,51,77.522282596,Roanoke County
51163,51,76.186041622,Rockbridge County
51165,51,78.064471508,Rockingham County
51167,51,73.077916773,Russell County
51169,51,73.373362401,Scott County
51171,51,76.565025189,Shenandoah County
51173,51,70.781805225,Smyth County
51175,51,75.331440383,Southampton County
51177,51,77.90463708,Spotsylvania County
51179,51,79.323247148,Stafford County
51181,51,75.599354322,Surry County
51183,51,72.233420812,Sussex County
51185,51,70.531870002,Tazewell County
51187,51,74.729130218,Warren County
51191,51,74.297646074,Washington County
51193,51,75.338351879,Westmoreland County
51195,51,70.832183259,Wise County
51197,51,72.579749155,Wythe County
51199,51,80.866609823,York County
51510,51,82.180311001,Alexandria city
51520,51,71.68576327,Bristol city
51530,51,71.235837522,Buena Vista city
51540,51,78.305871099,Charlottesville city
51550,51,76.871938587,Chesapeake city
51570,51,71.758146736,Colonial Heights city
51580,51,69.122364752,Covington city
51590,51,68.316568031,Danville city
51595,51,66.764192362,Emporia city
51600,51,76.056110898,Fairfax city
51610,51,78.256738301,Falls Church city
51620,51,66.648797005,Franklin city
51630,51,74.627977279,Fredericksburg city
51640,51,66.366427877,Galax city
51650,51,74.613686128,Hampton city
51660,51,78.243066,Harrisonburg city
51670,51,67.300623399,Hopewell city
51678,51,78.715657991,Lexington city
51680,51,73.448999816,Lynchburg city
51683,51,76.652205057,Manassas city
51685,51,88.913943176,Manassas Park city
51690,51,65.781186288,Martinsville city
51700,51,74.232712214,Newport News city
51710,51,73.282977119,Norfolk city
51720,51,64.963641282,Norton city
51730,51,64.32283957,Petersburg city
51735,51,78.206625093,Poquoson city
51740,51,70.464624636,Portsmouth city
51750,51,74.813592435,Radford city
51760,51,74.436508826,Richmond city
51770,51,70.159693009,Roanoke city
51775,51,73.210714399,Salem city
51790,51,74.938356885,Staunton city
51800,51,75.38729026,Suffolk city
51810,51,78.733639117,Virginia Beach city
51820,51,73.573244506,Waynesboro city
51830,51,78.648431788,Williamsburg city
51840,51,74.197776085,Winchester city
54000,54,72.148313624,West Virginia
54001,54,72.048230912,Barbour County
54003,54,73.25304764,Berkeley County
54005,54,68.870466508,Boone County
54007,54,73.540831923,Braxton County
54009,54,73.082235547,Brooke County
54011,54,69.468349412,Cabell County
54013,54,71.477695637,Calhoun County
54015,54,69.324251984,Clay County
54017,54,76.751630519,Doddridge County
54019,54,69.797626924,Fayette County
54021,54,75.184002801,Gilmer County
54023,54,74.33346122,Grant County
54025,54,71.3649125,Greenbrier County
54027,54,74.446561502,Hampshire County
54029,54,72.641665697,Hancock County
54031,54,72.662276677,Hardy County
54033,54,73.079225788,Harrison County
54035,54,73.211578695,Jackson County
54037,54,75.862407405,Jefferson County
54039,54,70.964359577,Kanawha County
54041,54,70.32740195,Lewis County
54043,54,68.694793577,Lincoln County
54045,54,66.16952092,Logan County
54047,54,65.092720417,McDowell County
54049,54,73.499769399,Marion County
54051,54,74.33517093,Marshall County
54053,54,71.136413946,Mason County
54055,54,68.684768823,Mercer County
54057,54,73.550202576,Mineral County
54059,54,65.779653621,Mingo County
54061,54,77.607705425,Monongalia County
54063,54,72.248965725,Monroe County
54065,54,73.099539435,Morgan County
54067,54,71.683338466,Nicholas County
54069,54,73.22486087,Ohio County
54071,54,74.747062269,Pendleton County
54073,54,74.753045441,Pleasants County
54075,54,72.206215271,Pocahontas County
54077,54,74.044676683,Preston County
54079,54,75.440201026,Putnam County
54081,54,69.480244834,Raleigh County
54083,54,74.319902945,Randolph County
54085,54,73.308782196,Ritchie County
54087,54,72.653383184,Roane County
54089,54,69.408530904,Summers County
54091,54,73.634362586,Taylor County
54093,54,75.063728958,Tucker County
54095,54,74.750934587,Tyler County
54097,54,74.741656488,Upshur County
54099,54,70.355872854,Wayne County
54101,54,73.469245931,Webster County
54103,54,70.186594034,Wetzel County
54105,54,72.426651723,Wirt County
54107,54,73.358277084,Wood County
54109,54,68.675045021,Wyoming County
