region_id,region_name,value,measure,year
southwest,Southwest,33151,private_employment,2020
tri_cities,Tri-Cities,82516,private_employment,2020
north_81,North 81,0.10186305396035675,private_wage_growth,2020
northeast,Northeast,0.11031516244654586,private_wage_growth,2020
panhandle,Panhandle,0.07523389476673771,private_wage_growth,2020
sandhills,Sandhills,0.06340879528450488,private_wage_growth,2020
siouxland,Siouxland,0.12165489671991546,private_wage_growth,2020
southeast,Southeast,0.08252484185110552,private_wage_growth,2020
southwest,Southwest,0.1032764655064527,private_wage_growth,2020
tri_cities,Tri-Cities,0.09020963217170107,private_wage_growth,2020
north_81,North 81,0.004203027165606665,entrepreneurial_activity,2020
northeast,Northeast,0.0037713876198154617,entrepreneurial_activity,2020
panhandle,Panhandle,0.004668512447435794,entrepreneurial_activity,2020
sandhills,Sandhills,0.0051426000128565,entrepreneurial_activity,2020
siouxland,Siouxland,0.002548109834943333,entrepreneurial_activity,2020
southeast,Southeast,0.0038578511019455902,entrepreneurial_activity,2020
southwest,Southwest,0.004038606338558423,entrepreneurial_activity,2020
tri_cities,Tri-Cities,0.003923314369016578,entrepreneurial_activity,2020
north_81,North 81,134.05378853002577,nonfarm_proprietors_per_capita,2020
northeast,Northeast,125.43925702811245,nonfarm_proprietors_per_capita,2020
panhandle,Panhandle,133.64218269264774,nonfarm_proprietors_per_capita,2020
sandhills,Sandhills,203.21602854870264,nonfarm_proprietors_per_capita,2020
siouxland,Siouxland,86.62059325982295,nonfarm_proprietors_per_capita,2020
southeast,Southeast,131.01711646895444,nonfarm_proprietors_per_capita,2020
southwest,Southwest,135.81418334568818,nonfarm_proprietors_per_capita,2020
tri_cities,Tri-Cities,134.9103641593374,nonfarm_proprietors_per_capita,2020
north_81,North 81,35.625690777354784,employer_establishments_per_capita,2020
northeast,Northeast,33.13253012048193,employer_establishments_per_capita,2020
panhandle,Panhandle,37.92245759215381,employer_establishments_per_capita,2020
sandhills,Sandhills,46.21966162908184,employer_establishments_per_capita,2020
siouxland,Siouxland,24.654449448672153,employer_establishments_per_capita,2020
southeast,Southeast,34.24966955008617,employer_establishments_per_capita,2020
southwest,Southwest,37.73659500864838,employer_establishments_per_capita,2020
tri_cities,Tri-Cities,36.11804290604719,employer_establishments_per_capita,2020
north_81,North 81,0.14013074893909852,nonemployer_worker_share,2020
northeast,Northeast,0.18426027493173383,nonemployer_worker_share,2020
panhandle,Panhandle,0.1901260832837969,nonemployer_worker_share,2020
sandhills,Sandhills,0.30207338315446425,nonemployer_worker_share,2020
siouxland,Siouxland,0.10992071994857511,nonemployer_worker_share,2020
southeast,Southeast,0.18586719318299907,nonemployer_worker_share,2020
southwest,Southwest,0.1894035843697973,nonemployer_worker_share,2020
tri_cities,Tri-Cities,0.1571184092575992,nonemployer_worker_share,2020
north_81,North 81,0.16284341046330572,industry_diversity,2020
northeast,Northeast,0.14574391421715285,industry_diversity,2020
panhandle,Panhandle,0.11622328361756129,industry_diversity,2020
sandhills,Sandhills,0.13219937872386087,industry_diversity,2020
siouxland,Siouxland,0.3969589132798615,industry_diversity,2020
southeast,Southeast,0.19305548621652371,industry_diversity,2020
southwest,Southwest,0.11963859866766059,industry_diversity,2020
tri_cities,Tri-Cities,0.12319310591494657,industry_diversity,2020
north_81,North 81,0.09418877768124378,occupation_diversity,2020
northeast,Northeast,0.06715604687626989,occupation_diversity,2020
panhandle,Panhandle,0.047812458709717204,occupation_diversity,2020
sandhills,Sandhills,0.11584661245123092,occupation_diversity,2020
siouxland,Siouxland,0.15822305398803327,occupation_diversity,2020
southeast,Southeast,0.069734634871599685,occupation_diversity,2020
southwest,Southwest,0.07003708804092158,occupation_diversity,2020
tri_cities,Tri-Cities,0.05916729572952589,occupation_diversity,2020
north_81,North 81,0.0033873299049342245,personal_income_volatility,2020
northeast,Northeast,0.012844526587436044,personal_income_volatility,2020
panhandle,Panhandle,0.007824437605692224,personal_income_volatility,2020
sandhills,Sandhills,0.030477876664009904,personal_income_volatility,2020
siouxland,Siouxland,0.0037089552176310953,personal_income_volatility,2020
southeast,Southeast,0.0069107060390085516,personal_income_volatility,2020
southwest,Southwest,0.013156843692422468,personal_income_volatility,2020
tri_cities,Tri-Cities,0.005297208449874072,personal_income_volatility,2020
north_81,North 81,80.07867080806588,life_expectancy,2020
northeast,Northeast,79.80532186688167,life_expectancy,2020
panhandle,Panhandle,78.7015886843599,life_expectancy,2020
sandhills,Sandhills,80.09105294735264,life_expectancy,2020
siouxland,Siouxland,78.78246025709288,life_expectancy,2020
southeast,Southeast,79.45758188559763,life_expectancy,2020
southwest,Southwest,79.24320966527483,life_expectancy,2020
tri_cities,Tri-Cities,79.6434104461914,life_expectancy,2020
north_81,North 81,-8.374384236453202e-4,population_change,2020
northeast,Northeast,-0.056820582146930844,population_change,2020
panhandle,Panhandle,-0.045205176418537774,population_change,2020
sandhills,Sandhills,-0.10073800026976511,population_change,2020
siouxland,Siouxland,-0.011206377858002407,population_change,2020
southeast,Southeast,-0.05455333228296833,population_change,2020
southwest,Southwest,-0.029541831156999696,population_change,2020
tri_cities,Tri-Cities,0.05055452200100729,population_change,2020
north_81,North 81,0.05441633619467712,millennial_genz_change,2020
northeast,Northeast,0.057393488672208004,millennial_genz_change,2020
panhandle,Panhandle,0.05640850288275878,millennial_genz_change,2020
sandhills,Sandhills,0.05669872135412668,millennial_genz_change,2020
siouxland,Siouxland,0.0666930611902582,millennial_genz_change,2020
southeast,Southeast,0.05718040310786093,millennial_genz_change,2020
southwest,Southwest,0.05268547324920825,millennial_genz_change,2020
tri_cities,Tri-Cities,0.060818713272071945,millennial_genz_change,2020
north_81,North 81,0.30278456058603465,knowledge_workers_share,2020
northeast,Northeast,0.32933895631900156,knowledge_workers_share,2020
panhandle,Panhandle,0.3447152294233173,knowledge_workers_share,2020
sandhills,Sandhills,0.33118338773744443,knowledge_workers_share,2020
siouxland,Siouxland,0.2588394639292843,knowledge_workers_share,2020
southeast,Southeast,0.34095520273099095,knowledge_workers_share,2020
southwest,Southwest,0.31524713608998434,knowledge_workers_share,2020
tri_cities,Tri-Cities,0.3314197691184768,knowledge_workers_share,2020
north_81,North 81,76.85420450623675,broadband_access,2020
northeast,Northeast,45.021469766191885,broadband_access,2020
panhandle,Panhandle,78.28372820685102,broadband_access,2020
sandhills,Sandhills,12.448929696372325,broadband_access,2020
siouxland,Siouxland,70.45560355974747,broadband_access,2020
southeast,Southeast,53.551504145315164,broadband_access,2020
southwest,Southwest,60.60444862755835,broadband_access,2020
tri_cities,Tri-Cities,72.83702327083097,broadband_access,2020
north_81,North 81,0,interstate_presence,2020
northeast,Northeast,0,interstate_presence,2020
panhandle,Panhandle,0.18072819526661493,interstate_presence,2020
sandhills,Sandhills,0,interstate_presence,2020
siouxland,Siouxland,0,interstate_presence,2020
southeast,Southeast,0.1152522601341499,interstate_presence,2020
southwest,Southwest,0.6612655603688529,interstate_presence,2020
tri_cities,Tri-Cities,0.5831943214671826,interstate_presence,2020
north_81,North 81,812.4036631661984,weekly_wage_rate,2020
northeast,Northeast,707.9413867239989,weekly_wage_rate,2020
panhandle,Panhandle,725.7965084624028,weekly_wage_rate,2020
sandhills,Sandhills,639.4266858085667,weekly_wage_rate,2020
siouxland,Siouxland,824.187114931163,weekly_wage_rate,2020
southeast,Southeast,721.611773528309,weekly_wage_rate,2020
southwest,Southwest,714.4417140119104,weekly_wage_rate,2020
tri_cities,Tri-Cities,739.894603730573,weekly_wage_rate,2020
north_81,North 81,0.0684,top_marginal_tax_rate,2020
northeast,Northeast,0.0684,top_marginal_tax_rate,2020
panhandle,Panhandle,0.0684,top_marginal_tax_rate,2020
sandhills,Sandhills,0.06840000000000002,top_marginal_tax_rate,2020
siouxland,Siouxland,0.0684,top_marginal_tax_rate,2020
southeast,Southeast,0.0684,top_marginal_tax_rate,2020
southwest,Southwest,0.06840000000000002,top_marginal_tax_rate,2020
tri_cities,Tri-Cities,0.0684,top_marginal_tax_rate,2020
north_81,North 81,0,four_year_colleges,2020
northeast,Northeast,0.41194123443518765,four_year_colleges,2020
panhandle,Panhandle,0.10393522004564253,four_year_colleges,2020
sandhills,Sandhills,0,four_year_colleges,2020
siouxland,Siouxland,0,four_year_colleges,2020
southeast,Southeast,0.2932800066658334,four_year_colleges,2020
southwest,Southwest,0,four_year_colleges,2020
tri_cities,Tri-Cities,0.3933000357109662,four_year_colleges,2020
north_81,North 81,0.8643198737859291,opportunity_zones,2020
northeast,Northeast,0.813607453193586,opportunity_zones,2020
panhandle,Panhandle,0.4229347914229116,opportunity_zones,2020
sandhills,Sandhills,0.13306477533266195,opportunity_zones,2020
siouxland,Siouxland,0.780748459724652,opportunity_zones,2020
southeast,Southeast,0.1152522601341499,opportunity_zones,2020
southwest,Southwest,0.9220245836715136,opportunity_zones,2020
tri_cities,Tri-Cities,1.269583551431129,opportunity_zones,2020
north_81,North 81,0.9457551375625125,relative_weekly_wage,2020
northeast,Northeast,0.8241459682467974,relative_weekly_wage,2020
panhandle,Panhandle,0.8449319074067553,relative_weekly_wage,2020
sandhills,Sandhills,0.7443849660169579,relative_weekly_wage,2020
siouxland,Siouxland,0.959472776404148,relative_weekly_wage,2020
southeast,Southeast,0.8400602718606625,relative_weekly_wage,2020
southwest,Southwest,0.8317132875575209,relative_weekly_wage,2020
tri_cities,Tri-Cities,0.8613441254139385,relative_weekly_wage,2020
north_81,North 81,0.07055581584593001,healthcare_access,2020
northeast,Northeast,0.04928039524559645,healthcare_access,2020
panhandle,Panhandle,0.05314983501417484,healthcare_access,2020
sandhills,Sandhills,0.0572262648378303,healthcare_access,2020
siouxland,Siouxland,0.024288075016332962,healthcare_access,2020
southeast,Southeast,0.059714981464590255,healthcare_access,2020
southwest,Southwest,0.057701199177594364,healthcare_access,2020
tri_cities,Tri-Cities,0.07310151468526686,healthcare_access,2020
north_81,North 81,-0.3171221924764581,climate_amenities,2020
northeast,Northeast,-0.3369137335169758,climate_amenities,2020
panhandle,Panhandle,0.2957603635473744,climate_amenities,2020
sandhills,Sandhills,-0.25985532039469456,climate_amenities,2020
siouxland,Siouxland,-0.30859372784665706,climate_amenities,2020
southeast,Southeast,-0.3305146695621381,climate_amenities,2020
southwest,Southwest,-0.043973200057694374,climate_amenities,2020
tri_cities,Tri-Cities,-0.17714687319916445,climate_amenities,2020
north_81,North 81,0,national_parks_access,2020
northeast,Northeast,0.45454545454545453,national_parks_access,2020
panhandle,Panhandle,0.45454545454545453,national_parks_access,2020
sandhills,Sandhills,0.3125,national_parks_access,2020
siouxland,Siouxland,1,national_parks_access,2020
southeast,Southeast,0.38461538461538464,national_parks_access,2020
southwest,Southwest,0.3333333333333333,national_parks_access,2020
tri_cities,Tri-Cities,0.5714285714285714,national_parks_access,2020
north_81,North 81,124.03291170330345,violent_crime_rate,2020
northeast,Northeast,158.67039586919105,violent_crime_rate,2020
panhandle,Panhandle,165.03400879395505,violent_crime_rate,2020
sandhills,Sandhills,90.28957155448546,violent_crime_rate,2020
siouxland,Siouxland,264.0161515763317,violent_crime_rate,2020
southeast,Southeast,155.60426322217947,violent_crime_rate,2020
southwest,Southwest,178.89794909809734,violent_crime_rate,2020
tri_cities,Tri-Cities,226.59237301792717,violent_crime_rate,2020
north_81,North 81,1286.994965000614,property_crime_rate,2020
northeast,Northeast,825.175702811245,property_crime_rate,2020
panhandle,Panhandle,1414.5772182339003,property_crime_rate,2020
sandhills,Sandhills,425.65083732828856,property_crime_rate,2020
siouxland,Siouxland,1985.9450225190246,property_crime_rate,2020
southeast,Southeast,1136.078437933977,property_crime_rate,2020
southwest,Southwest,1769.2117617988633,property_crime_rate,2020
tri_cities,Tri-Cities,1919.686677442827,property_crime_rate,2020
north_81,North 81,9.89807196364976,nonprofit_density,2020
northeast,Northeast,12.245410212277681,nonprofit_density,2020
panhandle,Panhandle,13.308813994883947,nonprofit_density,2020
sandhills,Sandhills,18.853322441258033,nonprofit_density,2020
siouxland,Siouxland,8.153439975151421,nonprofit_density,2020
southeast,Southeast,14.67364933826359,nonprofit_density,2020
southwest,Southwest,13.570546083518655,nonprofit_density,2020
tri_cities,Tri-Cities,11.061028553569074,nonprofit_density,2020
north_81,North 81,40.5,volunteer_hours,2020
northeast,Northeast,40.500000000000014,volunteer_hours,2020
panhandle,Panhandle,40.5,volunteer_hours,2020
sandhills,Sandhills,40.49999999999999,volunteer_hours,2020
siouxland,Siouxland,40.5,volunteer_hours,2020
southeast,Southeast,40.50000000000001,volunteer_hours,2020
southwest,Southwest,40.5,volunteer_hours,2020
tri_cities,Tri-Cities,40.499999999999986,volunteer_hours,2020
north_81,North 81,0.3373,volunteer_rate,2020
northeast,Northeast,0.33729999999999993,volunteer_rate,2020
panhandle,Panhandle,0.33730000000000004,volunteer_rate,2020
sandhills,Sandhills,0.3373,volunteer_rate,2020
siouxland,Siouxland,0.33730000000000004,volunteer_rate,2020
southeast,Southeast,0.3373,volunteer_rate,2020
southwest,Southwest,0.3373,volunteer_rate,2020
tri_cities,Tri-Cities,0.3373,volunteer_rate,2020
north_81,North 81,0.44094384824915495,voter_turnout,2020
northeast,Northeast,0.4767305669758103,voter_turnout,2020
panhandle,Panhandle,0.459333416241761,voter_turnout,2020
sandhills,Sandhills,0.5755683727181096,voter_turnout,2020
siouxland,Siouxland,0.37244678563749734,voter_turnout,2020
southeast,Southeast,0.5080748442553561,voter_turnout,2020
southwest,Southwest,0.46982764210772043,voter_turnout,2020
tri_cities,Tri-Cities,0.45763894722557885,voter_turnout,2020
north_81,North 81,1,tree_city_share,2020
northeast,Northeast,0.9200394159276181,tree_city_share,2020
panhandle,Panhandle,0.8941417698643468,tree_city_share,2020
sandhills,Sandhills,0.5734427564336069,tree_city_share,2020
siouxland,Siouxland,1,tree_city_share,2020
southeast,Southeast,0.8446860809065533,tree_city_share,2020
southwest,Southwest,0.9338470414519425,tree_city_share,2020
tri_cities,Tri-Cities,0.8943297834350037,tree_city_share,2020
